time,city,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2021-10-29,lh,25.604166666666668,90.5,23.887500000000003,32.579166666666666,1010.0625,1011.7624999999999,0.0,57.958333333333336,22.375,17.375,91.29166666666667,165.16666666666666,64.25,100.91666666666667,87.47500000000001,8.929166666666667,13.233333333333334,136.375,134.29166666666666,17.183333333333334,0.12916666666666668,0.33166666666666667,26.0625,26.087500000000002,26.38333333333333,26.7,0.42920833333333336,0.433375,0.454875,0.4455833333333334
2021-10-30,lh,25.130434782608695,90.34782608695652,23.36521739130435,31.208695652173912,1012.1043478260871,1013.8086956521738,0.0,62.34782608695652,14.043478260869565,37.52173913043478,98.95652173913044,168.34782608695653,57.26086956521739,111.08695652173913,82.35652173913044,6.130434782608695,9.291304347826086,278.39130434782606,281.82608695652175,15.23913043478261,0.12782608695652173,0.3282608695652174,26.0,26.082608695652173,26.321739130434782,26.617391304347827,0.4488695652173913,0.45013043478260867,0.45391304347826084,0.44730434782608697
2021-10-31,lh,24.59583333333333,93.54166666666667,23.5,31.162499999999998,1012.1750000000001,1013.875,0.0,80.125,26.083333333333332,50.916666666666664,98.75,73.91666666666667,9.416666666666666,64.5,17.708333333333332,5.241666666666666,8.1,242.16666666666666,266.1666666666667,11.691666666666668,0.06,0.20083333333333334,25.1875,25.758333333333336,26.3,26.600000000000005,0.4409166666666667,0.447625,0.45375000000000004,0.44858333333333333
2021-11-01,lh,25.379166666666666,89.58333333333333,23.45,32.59583333333333,1011.0958333333333,1012.7958333333332,0.0,54.875,14.791666666666666,29.125,80.45833333333333,249.16666666666666,186.25,62.916666666666664,260.325,5.2250000000000005,6.958333333333333,278.75,291.7083333333333,13.041666666666666,0.18041666666666667,0.37166666666666665,25.9875,25.766666666666666,26.22083333333333,26.600000000000005,0.4410416666666667,0.44366666666666665,0.45437500000000003,0.4499583333333333
2021-11-02,lh,25.308333333333334,91.41666666666667,23.745833333333334,32.07083333333333,1011.1750000000001,1012.875,0.0,61.5,25.0,20.458333333333332,88.875,223.95833333333334,150.95833333333334,73.0,201.1291666666667,6.4375,8.737499999999999,276.5833333333333,285.6666666666667,13.391666666666666,0.16416666666666666,0.3025,26.195833333333336,26.125,26.2,26.600000000000005,0.43775000000000003,0.4457083333333334,0.45141666666666663,0.4507083333333333
2021-11-03,lh,25.204166666666666,90.0,23.391666666666666,32.229166666666664,1011.0583333333334,1012.7583333333333,0.0,68.45833333333333,12.666666666666666,48.083333333333336,98.375,189.08333333333334,103.79166666666667,85.29166666666667,129.07500000000002,4.420833333333333,6.445833333333333,262.7916666666667,301.9583333333333,10.220833333333333,0.13958333333333334,0.3445833333333333,26.166666666666668,26.166666666666668,26.2,26.600000000000005,0.44366666666666665,0.44729166666666664,0.44925,0.451
2021-11-04,lh,25.2,89.375,23.27916666666667,31.712500000000002,1010.3333333333334,1012.0333333333333,0.0,75.16666666666667,22.125,46.625,98.58333333333333,150.125,49.5,100.625,72.97916666666667,5.3,7.7,261.25,238.5,13.020833333333334,0.1125,0.3558333333333334,25.895833333333332,26.075,26.204166666666666,26.600000000000005,0.4386666666666667,0.44454166666666667,0.44812500000000005,0.451
2021-11-05,lh,24.90833333333333,93.08333333333333,23.704166666666666,31.90833333333333,1009.2375000000001,1010.9375,0.0,78.29166666666667,27.291666666666668,50.625,99.08333333333333,130.91666666666666,29.458333333333332,101.45833333333333,41.0875,5.979166666666667,8.645833333333334,294.5416666666667,300.5416666666667,12.495833333333332,0.10041666666666667,0.22458333333333333,25.504166666666666,25.833333333333332,26.2,26.600000000000005,0.44533333333333336,0.44908333333333333,0.45533333333333337,0.4515416666666667
2021-11-06,lh,24.833333333333332,93.45833333333333,23.704166666666666,31.84583333333333,1007.3541666666666,1009.0541666666667,0.0,67.20833333333333,22.583333333333332,33.333333333333336,98.45833333333333,172.625,80.5,92.125,108.70833333333333,7.733333333333333,11.020833333333334,297.5833333333333,307.0,14.275,0.12916666666666668,0.21625000000000003,25.554166666666664,25.683333333333334,26.2,26.600000000000005,0.4367916666666667,0.4426666666666667,0.45708333333333334,0.454
2021-11-07,lh,25.370833333333334,91.41666666666667,23.825,32.28333333333333,1006.8666666666667,1008.5666666666666,0.0,51.958333333333336,8.5,24.541666666666668,98.25,183.29166666666666,86.45833333333333,96.83333333333333,119.72500000000001,5.116666666666666,6.841666666666666,201.91666666666666,205.54166666666666,13.429166666666667,0.13499999999999998,0.29916666666666664,25.8875,25.791666666666668,26.1125,26.600000000000005,0.42395833333333327,0.42970833333333336,0.45375000000000004,0.456
2021-11-08,lh,25.270833333333332,92.25,23.870833333333334,32.012499999999996,1007.4666666666667,1009.1666666666666,0.0,58.333333333333336,13.291666666666666,38.5,80.20833333333333,195.29166666666666,123.25,72.04166666666667,180.54166666666666,5.808333333333334,8.266666666666667,155.08333333333334,152.54166666666666,15.841666666666667,0.14291666666666666,0.26708333333333334,25.941666666666666,26.0,26.100000000000005,26.600000000000005,0.4399166666666667,0.43770833333333337,0.4482083333333333,0.456
2021-11-09,lh,25.3875,89.75,23.541666666666668,32.204166666666666,1008.9083333333333,1010.6083333333332,0.0,56.916666666666664,20.708333333333332,17.25,92.66666666666667,179.54166666666666,69.16666666666667,110.375,99.62083333333334,4.7375,6.770833333333333,240.625,209.91666666666666,11.762500000000001,0.13333333333333333,0.3491666666666667,25.866666666666664,25.954166666666666,26.100000000000005,26.600000000000005,0.4410416666666667,0.4459583333333333,0.44979166666666665,0.456
2021-11-10,lh,24.954166666666666,93.16666666666667,23.724999999999998,31.825,1010.1416666666668,1011.8416666666667,0.0,71.66666666666667,18.666666666666668,49.625,99.79166666666667,123.75,24.5,99.25,31.84583333333333,3.966666666666667,4.679166666666666,159.70833333333334,172.83333333333334,10.229166666666666,0.09375,0.23375,25.712500000000002,25.8875,26.100000000000005,26.600000000000005,0.447375,0.44854166666666667,0.4475,0.456
2021-11-11,lh,24.65833333333333,91.625,23.175,31.070833333333336,1009.5208333333334,1011.2208333333333,0.0,84.29166666666667,7.208333333333333,82.91666666666667,99.95833333333333,104.29166666666667,15.625,88.66666666666667,19.854166666666668,5.675,7.9375,275.3333333333333,277.4583333333333,11.75,0.0825,0.27416666666666667,25.375,25.641666666666666,26.100000000000005,26.52916666666667,0.4525416666666667,0.4515833333333334,0.4495416666666667,0.4567083333333333
2021-11-12,lh,24.71666666666667,93.70833333333333,23.633333333333336,30.579166666666666,1010.0791666666668,1011.7791666666667,0.0,77.83333333333333,9.166666666666666,68.0,99.75,100.04166666666667,12.583333333333334,87.45833333333333,15.516666666666666,10.533333333333333,15.791666666666666,299.4583333333333,305.0833333333333,19.275000000000002,0.07791666666666666,0.20291666666666666,25.141666666666666,25.425,26.03333333333333,26.5,0.44575000000000004,0.45008333333333334,0.45179166666666665,0.4569166666666667
2021-11-13,lh,25.920833333333334,85.5,23.241666666666664,31.383333333333336,1009.6,1011.3000000000001,0.0,52.708333333333336,10.708333333333334,21.791666666666668,99.95833333333333,151.125,53.708333333333336,97.41666666666667,76.35000000000001,11.116666666666667,15.758333333333333,294.2083333333333,299.8333333333333,19.633333333333333,0.11666666666666665,0.5045833333333333,25.90416666666667,25.675,26.0,26.5,0.4367083333333333,0.4404166666666667,0.44887499999999997,0.457
2021-11-14,lh,26.025000000000002,87.04166666666667,23.641666666666666,32.666666666666664,1009.4083333333333,1011.1083333333332,0.0,54.875,13.458333333333334,25.916666666666668,90.45833333333333,170.625,68.25,102.375,108.04583333333333,4.8875,6.345833333333334,214.04166666666666,187.41666666666666,12.004166666666668,0.12875,0.45708333333333334,26.204166666666666,26.054166666666664,26.0,26.5,0.42920833333333336,0.43166666666666664,0.44204166666666667,0.45658333333333334
2021-11-15,lh,25.825,87.04166666666667,23.420833333333334,32.62916666666667,1008.5541666666667,1010.2541666666666,0.0,54.375,9.0,35.625,83.04166666666667,240.25,179.5,60.75,257.2416666666667,6.441666666666666,9.479166666666666,137.08333333333334,131.16666666666666,14.554166666666667,0.1758333333333333,0.46249999999999997,26.441666666666666,26.27916666666667,26.03333333333333,26.5,0.4279583333333333,0.43095833333333333,0.4355833333333334,0.4559583333333333
2021-11-16,lh,25.445833333333336,91.5,23.933333333333334,33.225,1008.4166666666666,1010.1166666666667,0.0,69.16666666666667,23.916666666666668,38.0,94.625,203.20833333333334,114.875,88.33333333333333,166.33333333333334,3.016666666666667,4.3125,177.04166666666666,169.5,10.595833333333333,0.15041666666666667,0.2920833333333333,26.337500000000002,26.291666666666668,26.100000000000005,26.5,0.4385833333333333,0.4407916666666667,0.43145833333333333,0.455
2021-11-17,lh,24.558333333333334,93.33333333333333,23.34583333333333,30.766666666666666,1009.6458333333334,1011.3458333333333,0.0,93.08333333333333,18.25,82.125,99.625,113.45833333333333,22.75,90.70833333333333,28.07083333333333,6.3875,9.112499999999999,265.0416666666667,273.0,12.479166666666666,0.08875,0.22375,25.6375,26.0125,26.100000000000005,26.5,0.45566666666666666,0.45445833333333335,0.43483333333333335,0.45437500000000003
2021-11-18,lh,24.825,90.75,23.15833333333333,31.479166666666668,1008.7708333333334,1010.4708333333333,0.0,75.20833333333333,8.916666666666666,64.83333333333333,97.75,132.41666666666666,37.416666666666664,95.0,53.74166666666667,6.304166666666667,8.879166666666666,313.5,322.375,14.0375,0.10166666666666667,0.3075,25.333333333333332,25.570833333333336,26.100000000000005,26.5,0.43775000000000003,0.44654166666666667,0.44650000000000006,0.454
2021-11-19,lh,25.145833333333332,90.91666666666667,23.4875,32.208333333333336,1007.5875,1009.2875,0.0,62.791666666666664,24.333333333333332,38.583333333333336,60.5,225.75,160.25,65.5,239.375,6.083333333333333,7.9375,262.2916666666667,267.2083333333333,13.491666666666667,0.1679166666666667,0.31708333333333333,25.900000000000002,25.754166666666666,26.05416666666667,26.5,0.4487083333333333,0.4486666666666667,0.4454166666666666,0.454
2021-11-20,lh,25.25,91.25,23.666666666666668,32.916666666666664,1007.65,1009.35,0.0,52.708333333333336,12.625,21.5,94.66666666666667,185.79166666666666,82.125,103.66666666666667,120.67916666666667,3.3541666666666665,3.9916666666666667,209.75,185.58333333333334,10.741666666666667,0.13749999999999998,0.30583333333333335,26.170833333333334,26.066666666666666,26.066666666666666,26.5,0.431875,0.44449999999999995,0.4498333333333333,0.454
2021-11-21,lh,25.1875,92.45833333333333,23.820833333333336,32.516666666666666,1008.6958333333333,1010.3958333333334,0.0,76.83333333333333,11.708333333333334,65.79166666666667,91.33333333333333,163.83333333333334,74.20833333333333,89.625,118.6375,3.7708333333333335,4.841666666666667,192.16666666666666,182.95833333333334,11.754166666666668,0.12125000000000001,0.25916666666666666,25.941666666666666,26.054166666666664,26.100000000000005,26.5,0.44495833333333334,0.44687499999999997,0.45141666666666663,0.454
2021-11-22,lh,25.979166666666668,87.08333333333333,23.59166666666667,33.295833333333334,1008.7583333333333,1010.4583333333334,0.0,60.291666666666664,6.375,42.5,96.875,179.875,82.54166666666667,97.33333333333333,117.66666666666667,2.8249999999999997,3.529166666666667,162.70833333333334,147.75,9.049999999999999,0.13541666666666666,0.455,26.195833333333336,26.070833333333336,26.100000000000005,26.458333333333332,0.438,0.44016666666666665,0.45283333333333337,0.454
2021-11-23,lh,25.329166666666666,92.125,23.958333333333332,32.43333333333333,1008.4625,1010.1625,0.0,61.708333333333336,24.125,18.625,97.29166666666667,171.54166666666666,69.95833333333333,101.58333333333333,107.74583333333334,4.625,6.358333333333333,237.45833333333334,236.95833333333334,11.591666666666667,0.12583333333333332,0.2608333333333333,25.829166666666666,25.991666666666664,26.100000000000005,26.399999999999995,0.4415833333333334,0.4362916666666667,0.44895833333333335,0.454
2021-11-24,lh,25.691666666666666,89.95833333333333,23.825,31.958333333333332,1008.8916666666668,1010.5916666666667,0.0,59.791666666666664,13.0,30.458333333333332,98.83333333333333,167.125,71.45833333333333,95.66666666666667,104.12083333333334,9.025,13.262500000000001,133.16666666666666,132.04166666666666,20.120833333333334,0.13,0.3625,26.0625,26.016666666666666,26.100000000000005,26.399999999999995,0.4439166666666667,0.4405833333333333,0.4454166666666666,0.454
2021-11-25,lh,25.075,90.33333333333333,23.337500000000002,31.162499999999998,1009.9458333333333,1011.6458333333334,0.0,82.20833333333333,20.916666666666668,63.333333333333336,99.08333333333333,135.75,54.625,81.125,68.97500000000001,7.941666666666666,11.566666666666668,291.0833333333333,294.7083333333333,16.974999999999998,0.10541666666666667,0.32208333333333333,25.704166666666666,25.925,26.100000000000005,26.399999999999995,0.43966666666666665,0.44654166666666667,0.4497083333333334,0.45304166666666673
2021-11-26,lh,25.412499999999998,85.5,22.741666666666664,31.391666666666666,1010.1999999999999,1011.9,0.0,71.45833333333333,13.416666666666666,50.333333333333336,96.95833333333333,213.95833333333334,140.45833333333334,73.5,203.90833333333333,7.870833333333334,11.549999999999999,305.0833333333333,310.875,16.2,0.16041666666666668,0.4920833333333334,26.179166666666664,26.025000000000002,26.100000000000005,26.399999999999995,0.43729166666666663,0.43654166666666666,0.44858333333333333,0.453
2021-11-27,lh,25.441666666666666,87.83333333333333,23.21666666666667,32.3375,1009.9250000000001,1011.625,0.0,70.125,12.375,49.458333333333336,98.25,166.83333333333334,69.79166666666667,97.04166666666667,96.87083333333334,4.366666666666666,6.533333333333334,200.29166666666666,192.375,11.9375,0.12708333333333335,0.42124999999999996,26.224999999999998,26.1375,26.100000000000005,26.399999999999995,0.44458333333333333,0.4404166666666667,0.4452083333333334,0.453
2021-11-28,lh,24.47083333333333,93.625,23.320833333333336,31.170833333333334,1010.5583333333334,1012.2583333333333,0.0,94.875,62.375,54.625,97.83333333333333,126.16666666666667,47.791666666666664,78.375,71.93333333333334,4.016666666666667,5.0874999999999995,140.41666666666666,138.20833333333334,14.674999999999999,0.09041666666666666,0.21208333333333332,25.46666666666667,25.8875,26.100000000000005,26.399999999999995,0.45445833333333335,0.45058333333333334,0.445125,0.453
2021-11-29,lh,24.09583333333333,93.54166666666667,22.962500000000002,29.741666666666664,1009.5916666666667,1011.2916666666666,0.0,90.83333333333333,17.083333333333332,79.54166666666667,99.58333333333333,80.95833333333333,15.541666666666666,65.41666666666667,23.7,10.170833333333333,14.625,290.0416666666667,298.5416666666667,18.675,0.06625,0.1991666666666667,24.724999999999998,25.329166666666666,26.066666666666666,26.399999999999995,0.43612500000000004,0.4482083333333333,0.4527916666666667,0.453
2021-11-30,lh,24.53333333333333,88.875,22.520833333333332,29.1125,1008.275,1009.975,0.0,61.625,10.708333333333334,39.375,98.375,126.5,25.666666666666668,100.83333333333333,35.53333333333333,16.129166666666666,23.3125,292.375,295.5,30.391666666666666,0.10666666666666667,0.3575,24.766666666666666,24.9875,25.94583333333333,26.399999999999995,0.427625,0.44004166666666666,0.45695833333333336,0.45625000000000004
2021-12-01,lh,25.704166666666666,83.91666666666667,22.71666666666667,32.18333333333333,1008.2291666666666,1009.9291666666667,0.0,44.666666666666664,12.333333333333334,24.333333333333332,62.958333333333336,224.45833333333334,163.91666666666666,60.541666666666664,240.89583333333334,6.0249999999999995,8.220833333333333,178.0,178.66666666666666,13.804166666666667,0.16458333333333333,0.555,25.900000000000002,25.5125,25.895833333333332,26.399999999999995,0.41229166666666667,0.42195833333333327,0.4467916666666667,0.458
2021-12-02,lh,25.391666666666666,89.29166666666667,23.433333333333334,32.354166666666664,1010.4833333333332,1012.1833333333334,0.0,80.91666666666667,7.5,74.29166666666667,98.75,129.875,39.583333333333336,90.29166666666667,57.13333333333333,5.854166666666667,8.200000000000001,114.125,110.08333333333333,15.958333333333334,0.09833333333333333,0.37041666666666667,25.84166666666667,25.879166666666666,25.899999999999995,26.399999999999995,0.41816666666666663,0.4171666666666667,0.43733333333333335,0.457125
2021-12-03,lh,24.929166666666664,91.375,23.40833333333333,31.7375,1012.7083333333334,1014.4083333333333,0.0,86.125,15.541666666666666,78.70833333333333,96.04166666666667,122.54166666666667,39.166666666666664,83.375,54.8375,4.2875,6.133333333333333,163.20833333333334,162.70833333333334,13.383333333333333,0.09416666666666668,0.2783333333333333,25.479166666666668,25.691666666666666,25.899999999999995,26.399999999999995,0.4390833333333333,0.4267083333333333,0.431,0.4562916666666667
2021-12-04,lh,25.337500000000002,86.625,22.858333333333334,31.041666666666668,1012.7583333333333,1014.4708333333333,0.0,64.58333333333333,26.125,41.291666666666664,74.91666666666667,165.08333333333334,90.125,74.95833333333333,136.42916666666667,4.616666666666666,5.979166666666667,152.875,156.95833333333334,14.454166666666667,0.11833333333333333,0.4608333333333334,25.795833333333334,25.675,25.899999999999995,26.399999999999995,0.434,0.429875,0.42674999999999996,0.4555
2021-12-05,lh,24.441666666666666,90.125,22.675,30.495833333333334,1012.2208333333333,1013.9208333333332,0.0,65.125,23.5,44.541666666666664,74.75,118.41666666666667,39.75,78.66666666666667,63.68333333333333,4.879166666666666,7.016666666666667,165.0,157.20833333333334,11.700000000000001,0.08375,0.3116666666666667,25.0,25.545833333333334,25.899999999999995,26.316666666666666,0.435125,0.429125,0.42250000000000004,0.45458333333333334
2021-12-06,lh,24.837500000000002,87.625,22.599999999999998,30.791666666666668,1011.0541666666667,1012.7541666666666,0.0,66.5,37.333333333333336,25.416666666666668,61.25,176.625,102.70833333333333,73.91666666666667,148.26250000000002,6.141666666666667,8.079166666666667,122.70833333333333,113.83333333333333,13.870833333333332,0.1275,0.40625,25.233333333333334,25.229166666666668,25.820833333333336,26.3,0.43645833333333334,0.4342916666666667,0.420125,0.45379166666666665
2021-12-07,lh,25.166666666666668,88.375,23.045833333333334,32.1,1011.4,1013.1,0.0,74.58333333333333,49.916666666666664,55.416666666666664,16.666666666666668,152.83333333333334,88.0,64.83333333333333,132.9625,5.041666666666667,6.791666666666667,141.375,140.54166666666666,14.233333333333334,0.11375,0.38916666666666666,25.445833333333336,25.491666666666664,25.8,26.3,0.4492083333333334,0.44125,0.418125,0.453
2021-12-08,lh,25.620833333333334,85.16666666666667,22.90833333333333,32.05833333333333,1011.1374999999999,1012.8375,0.0,54.916666666666664,21.125,27.416666666666668,73.20833333333333,205.20833333333334,134.625,70.58333333333333,210.66666666666666,5.4875,7.3999999999999995,139.54166666666666,129.33333333333334,14.166666666666666,0.14666666666666667,0.5016666666666666,25.787499999999998,25.608333333333334,25.8,26.3,0.435375,0.438,0.418125,0.45216666666666666
2021-12-09,lh,25.34583333333333,87.33333333333333,23.05,32.050000000000004,1011.8333333333334,1013.5333333333333,0.0,71.04166666666667,28.708333333333332,46.666666666666664,64.83333333333333,167.08333333333334,100.83333333333333,66.25,143.90416666666667,6.054166666666667,7.879166666666666,117.33333333333333,109.75,15.695833333333333,0.125,0.4245833333333333,25.708333333333332,25.770833333333332,25.8,26.3,0.4335833333333334,0.43045833333333333,0.415875,0.4515
2021-12-10,lh,24.208333333333332,93.375,23.066666666666666,31.391666666666666,1012.375,1014.0749999999999,0.0,78.20833333333333,21.625,66.70833333333333,82.29166666666667,96.83333333333333,38.0,58.833333333333336,61.56666666666666,3.9625,5.745833333333334,226.16666666666666,239.125,14.166666666666666,0.07291666666666667,0.20291666666666666,24.7,25.366666666666664,25.8,26.3,0.43625,0.44650000000000006,0.4262916666666667,0.451
2021-12-11,lh,24.695833333333336,90.83333333333333,23.058333333333334,32.362500000000004,1011.6958333333333,1013.3958333333334,0.0,72.79166666666667,27.458333333333332,39.708333333333336,84.95833333333333,190.29166666666666,121.33333333333333,68.95833333333333,181.36666666666667,3.908333333333333,5.1625000000000005,120.33333333333333,115.29166666666667,14.670833333333334,0.13666666666666666,0.3020833333333333,24.962500000000002,24.983333333333334,25.724999999999998,26.3,0.4330833333333333,0.43816666666666665,0.43404166666666666,0.45075
2021-12-12,lh,25.275000000000002,85.58333333333333,22.604166666666668,31.462500000000002,1011.6458333333334,1013.3458333333333,0.0,43.291666666666664,21.083333333333332,16.541666666666668,48.166666666666664,212.625,153.83333333333334,58.791666666666664,236.025,6.395833333333333,8.266666666666667,141.125,134.25,17.079166666666666,0.15291666666666667,0.4879166666666667,25.5125,25.383333333333336,25.7,26.3,0.443375,0.4407916666666667,0.433,0.45
2021-12-13,lh,25.15416666666667,85.33333333333333,22.420833333333334,31.3875,1010.6750000000001,1012.375,0.0,47.333333333333336,23.375,15.916666666666666,57.333333333333336,202.5,128.91666666666666,73.58333333333333,198.94166666666663,5.720833333333334,7.0125,143.58333333333334,140.83333333333334,14.895833333333334,0.14583333333333334,0.4970833333333333,25.583333333333332,25.55,25.7,26.3,0.4315,0.43333333333333335,0.430625,0.45
2021-12-14,lh,25.316666666666666,87.58333333333333,23.03333333333333,32.475,1010.1291666666666,1011.8291666666668,0.0,53.5,30.375,28.791666666666668,36.041666666666664,206.125,136.08333333333334,70.04166666666667,202.275,4.541666666666667,5.895833333333333,141.375,143.5,15.895833333333334,0.15,0.425,25.787499999999998,25.72083333333333,25.7,26.245833333333334,0.43416666666666665,0.42891666666666667,0.4275,0.4495416666666667
2021-12-15,lh,25.583333333333332,85.875,22.954166666666666,32.208333333333336,1009.9833333333332,1011.6833333333334,0.0,53.833333333333336,11.583333333333334,26.625,91.20833333333333,200.08333333333334,123.95833333333333,76.125,185.3375,4.016666666666667,5.383333333333333,150.5,142.33333333333334,12.745833333333332,0.14625000000000002,0.4920833333333334,25.854166666666668,25.775000000000002,25.71666666666667,26.2,0.42720833333333336,0.42766666666666664,0.4247083333333333,0.449
2021-12-16,lh,25.754166666666666,87.5,23.483333333333334,32.541666666666664,1010.4833333333332,1012.1833333333334,0.0,69.29166666666667,27.541666666666668,43.166666666666664,96.0,163.29166666666666,77.66666666666667,85.625,126.04166666666667,4.795833333333333,7.175,226.0,195.25,11.629166666666668,0.12208333333333334,0.43124999999999997,25.954166666666666,25.90416666666667,25.8,26.2,0.42124999999999996,0.4214166666666666,0.42175,0.4487083333333333
2021-12-17,lh,25.016666666666666,91.33333333333333,23.462500000000002,31.3,1010.4,1012.1,0.0,92.625,23.75,84.45833333333333,98.16666666666667,131.29166666666666,59.25,72.04166666666667,80.99583333333334,8.929166666666667,13.254166666666668,297.3333333333333,300.9583333333333,18.558333333333334,0.10166666666666667,0.2891666666666667,25.683333333333334,25.849999999999998,25.8,26.2,0.4378333333333333,0.42520833333333335,0.41912499999999997,0.448
2021-12-18,lh,23.84166666666667,96.20833333333333,23.204166666666666,29.125,1010.5291666666667,1012.2291666666666,0.0,97.375,58.875,94.70833333333333,99.95833333333333,34.291666666666664,0.4583333333333333,33.833333333333336,0.75,10.966666666666667,16.558333333333334,303.5,306.25,17.654166666666665,0.03291666666666667,0.11249999999999999,24.6125,25.3,25.8,26.2,0.44933333333333336,0.45387500000000003,0.4385833333333333,0.448
2021-12-19,lh,23.979166666666668,91.25,22.4375,29.837500000000002,1011.6125000000001,1013.3125,0.0,78.375,5.083333333333333,75.125,95.58333333333333,78.75,12.166666666666666,66.58333333333333,20.337500000000002,5.779166666666666,8.174999999999999,159.125,162.16666666666666,12.4,0.0625,0.26666666666666666,24.15416666666667,24.616666666666664,25.704166666666666,26.2,0.44333333333333336,0.43970833333333337,0.4578333333333333,0.451875
2021-12-20,lh,25.004166666666666,89.375,23.104166666666668,30.808333333333334,1011.3166666666666,1013.0208333333334,0.0,59.25,9.666666666666666,40.333333333333336,88.0,189.45833333333334,130.83333333333334,58.625,197.8125,6.733333333333333,8.758333333333333,160.625,158.16666666666666,15.049999999999999,0.13625,0.34833333333333333,24.962500000000002,24.854166666666668,25.600000000000005,26.2,0.4451666666666667,0.4423333333333333,0.45450000000000007,0.454
2021-12-21,lh,24.370833333333334,92.54166666666667,23.016666666666666,30.308333333333334,1011.8666666666667,1013.5666666666666,0.0,74.08333333333333,39.625,41.5,95.66666666666667,90.33333333333333,20.166666666666668,70.16666666666667,33.74583333333333,10.025,15.216666666666667,305.1666666666667,311.6666666666667,19.854166666666668,0.06833333333333333,0.24083333333333334,24.53333333333333,24.929166666666664,25.525000000000002,26.2,0.438375,0.444625,0.451125,0.45708333333333334
2021-12-22,lh,24.833333333333332,84.54166666666667,21.925,31.0125,1011.6625,1013.3625000000001,0.0,30.708333333333332,7.125,1.375,78.08333333333333,233.75,167.95833333333334,65.79166666666667,250.92499999999998,7.629166666666666,11.166666666666666,296.5833333333333,306.0833333333333,16.724999999999998,0.17333333333333334,0.5287499999999999,25.087500000000002,24.891666666666666,25.462500000000002,26.2,0.41604166666666664,0.4242083333333333,0.43345833333333333,0.45825000000000005
2021-12-23,lh,24.8125,88.125,22.641666666666666,31.224999999999998,1011.1583333333333,1012.8583333333332,0.0,50.458333333333336,24.833333333333332,14.083333333333334,65.20833333333333,206.20833333333334,131.54166666666666,74.66666666666667,209.35416666666666,8.6,12.316666666666668,294.125,304.5,17.904166666666665,0.15125,0.3933333333333333,25.120833333333334,25.166666666666668,25.45,26.162499999999998,0.4134166666666666,0.41533333333333333,0.42570833333333336,0.4571666666666667
2021-12-24,lh,25.34166666666667,83.66666666666667,22.2625,31.666666666666668,1010.6291666666666,1012.3291666666668,0.0,31.125,8.083333333333334,23.916666666666668,31.291666666666668,246.5,196.33333333333334,50.166666666666664,300.7041666666667,5.25,7.25,299.0416666666667,316.7083333333333,13.520833333333334,0.17875,0.5616666666666666,25.5625,25.420833333333334,25.47083333333333,26.100000000000005,0.4067083333333333,0.40962499999999996,0.41933333333333334,0.4560416666666667
2021-12-25,lh,25.829166666666666,81.25,22.233333333333334,31.958333333333332,1011.1416666666668,1012.8416666666667,0.0,27.833333333333332,1.0416666666666667,22.916666666666668,43.5,254.25,203.5,50.75,308.375,5.3,7.429166666666667,216.70833333333334,232.08333333333334,12.041666666666666,0.18625,0.6670833333333334,25.941666666666666,25.679166666666664,25.5,26.100000000000005,0.39487500000000003,0.4014166666666667,0.4134583333333333,0.45475
2021-12-26,lh,25.691666666666666,82.95833333333333,22.441666666666666,32.25,1012.1916666666666,1013.8916666666668,0.0,8.833333333333334,4.583333333333333,7.583333333333333,0.125,252.75,202.41666666666666,50.333333333333336,313.2416666666667,5.091666666666667,7.129166666666666,214.29166666666666,226.375,11.745833333333332,0.18416666666666667,0.6066666666666667,25.929166666666664,25.8125,25.587500000000002,26.100000000000005,0.38316666666666666,0.39254166666666673,0.40808333333333335,0.453625
