time,city,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-02-24,lh,24.995833333333334,89.20833333333333,23.020833333333332,31.570833333333336,1013.0375,1014.7458333333334,0.0,70.16666666666667,32.0,21.75,99.5,186.95833333333334,75.5,111.45833333333333,92.96666666666665,4.329166666666667,6.1499999999999995,128.5,117.125,14.4375,0.13583333333333333,0.3645833333333333,25.920833333333334,26.183333333333334,26.3,26.0,0.425875,0.40854166666666664,0.397,0.42454166666666665
2022-02-25,lh,24.712500000000002,89.16666666666667,22.754166666666666,30.233333333333334,1012.3125,1014.0124999999999,0.0,76.20833333333333,38.333333333333336,32.083333333333336,98.95833333333333,177.16666666666666,89.29166666666667,87.875,116.99583333333334,5.925,7.8374999999999995,271.0,255.91666666666666,21.216666666666665,0.12791666666666665,0.35708333333333336,25.625,25.925,26.295833333333334,26.0,0.4335,0.4197916666666666,0.39675,0.424
2022-02-26,lh,24.141666666666666,92.25,22.7375,29.666666666666668,1011.9041666666667,1013.6041666666666,0.0,93.08333333333333,37.375,73.5,99.70833333333333,100.75,18.25,82.5,23.037499999999998,4.675,6.683333333333334,216.66666666666666,216.79166666666666,25.866666666666664,0.07541666666666667,0.24833333333333332,24.962500000000002,25.504166666666666,26.1875,26.0,0.43933333333333335,0.44408333333333333,0.40829166666666666,0.424
2022-02-27,lh,23.754166666666666,96.45833333333333,23.170833333333334,29.479166666666668,1010.7416666666667,1012.4416666666666,0.0,98.16666666666667,56.791666666666664,89.25,99.33333333333333,75.25,20.25,55.0,23.379166666666666,8.304166666666667,11.237499999999999,291.25,274.4166666666667,18.337500000000002,0.06291666666666666,0.10375,24.479166666666668,25.041666666666668,26.05416666666667,26.0,0.44475,0.45329166666666665,0.4379166666666667,0.4244583333333333
2022-02-28,lh,24.633333333333336,92.25,23.245833333333334,30.604166666666668,1010.2916666666666,1011.9916666666667,0.0,76.79166666666667,18.291666666666668,51.875,98.16666666666667,161.29166666666666,55.791666666666664,105.5,67.62916666666668,9.220833333333333,13.204166666666666,314.5,318.125,21.849999999999998,0.11750000000000001,0.2575,24.90833333333333,24.96666666666667,25.916666666666668,26.0,0.44308333333333333,0.4402083333333333,0.4549166666666667,0.429
2022-03-01,lh,25.708333333333332,86.66666666666667,23.28333333333333,30.766666666666666,1010.6125000000001,1012.3125,0.0,84.875,5.416666666666667,84.70833333333333,97.625,187.66666666666666,95.45833333333333,92.20833333333333,118.80000000000001,10.408333333333333,15.8125,309.625,313.625,19.166666666666668,0.14416666666666667,0.4566666666666667,25.787499999999998,25.5125,25.8,26.0,0.4355,0.4387916666666667,0.4519583333333333,0.431875
2022-03-02,lh,25.833333333333332,88.41666666666667,23.7,31.84583333333333,1010.3249999999999,1012.025,0.0,58.583333333333336,13.833333333333334,36.25,81.08333333333333,223.04166666666666,134.66666666666666,88.375,179.19583333333333,9.279166666666667,13.266666666666666,277.7083333333333,278.7916666666667,17.904166666666665,0.16333333333333333,0.41250000000000003,26.3,26.045833333333334,25.816666666666666,26.0,0.4367083333333333,0.43654166666666666,0.4482083333333333,0.43329166666666663
2022-03-03,lh,25.866666666666664,87.66666666666667,23.558333333333334,32.637499999999996,1010.7208333333333,1012.4208333333332,0.0,50.166666666666664,14.25,15.541666666666666,93.16666666666667,264.3333333333333,183.375,80.95833333333333,253.61666666666667,3.9333333333333336,5.041666666666667,175.91666666666666,174.625,11.125,0.1925,0.4579166666666667,26.570833333333336,26.229166666666668,25.899999999999995,26.0,0.4237916666666666,0.43854166666666666,0.453125,0.4350833333333333
2022-03-04,lh,26.166666666666668,85.5,23.3625,33.104166666666664,1010.3291666666668,1012.0291666666667,0.0,38.541666666666664,6.75,7.666666666666667,92.875,246.95833333333334,155.41666666666666,91.54166666666667,216.32916666666665,5.2875,7.0874999999999995,151.04166666666666,141.5,11.112499999999999,0.18166666666666667,0.5491666666666667,26.670833333333334,26.441666666666666,25.933333333333334,26.0,0.4114583333333333,0.4224583333333333,0.4479583333333333,0.43649999999999994
2022-03-05,lh,25.570833333333336,90.20833333333333,23.804166666666664,32.074999999999996,1010.1958333333333,1011.8958333333334,0.0,66.875,12.25,43.708333333333336,98.75,169.125,52.208333333333336,116.91666666666667,74.11666666666666,4.9875,7.679166666666667,145.875,137.70833333333334,11.516666666666666,0.12458333333333334,0.33416666666666667,26.25,26.3875,26.008333333333336,26.0,0.42075,0.41679166666666667,0.44370833333333337,0.437
2022-03-07,lh,25.116666666666664,93.33333333333333,23.95,32.295833333333334,1009.5916666666667,1011.2916666666666,0.0,67.29166666666667,29.083333333333332,24.125,98.54166666666667,163.25,52.875,110.375,70.95,4.3625,5.983333333333333,172.08333333333334,167.0,9.625,0.12,0.22166666666666668,25.995833333333334,25.9875,26.0,26.0,0.43241666666666667,0.44,0.441375,0.4371666666666667
2022-03-08,lh,25.420833333333334,89.45833333333333,23.504166666666666,31.695833333333336,1009.1625,1010.8625000000001,0.0,65.33333333333333,2.7083333333333335,54.916666666666664,99.54166666666667,150.375,56.875,93.5,72.4375,5.245833333333334,7.7749999999999995,274.9166666666667,297.1666666666667,10.395833333333334,0.11083333333333334,0.36333333333333334,25.912499999999998,25.97083333333333,26.0,26.0,0.428,0.4354166666666666,0.44483333333333336,0.438
2022-03-09,lh,25.445833333333336,86.41666666666667,22.916666666666668,31.820833333333336,1008.4916666666667,1010.1916666666666,0.0,59.375,10.125,42.0,83.33333333333333,251.91666666666666,168.0,83.91666666666667,213.50833333333333,8.0375,11.070833333333333,233.5,235.33333333333334,15.575000000000001,0.18375,0.47583333333333333,26.041666666666668,25.945833333333336,26.0,26.0,0.442375,0.4350833333333333,0.44354166666666667,0.438
2022-03-10,lh,25.395833333333332,89.04166666666667,23.40833333333333,32.40416666666667,1008.6541666666667,1010.3541666666666,0.0,64.83333333333333,8.791666666666666,45.333333333333336,99.04166666666667,143.45833333333334,42.916666666666664,100.54166666666667,57.69166666666666,3.8125,5.416666666666667,158.16666666666666,152.25,8.4375,0.10916666666666668,0.37166666666666665,25.770833333333332,25.916666666666668,26.0,26.0,0.449125,0.45012500000000005,0.446375,0.43875
2022-03-11,lh,25.558333333333334,89.08333333333333,23.616666666666664,32.295833333333334,1008.1750000000001,1009.875,0.0,58.583333333333336,28.083333333333332,17.75,81.875,176.08333333333334,69.20833333333333,106.875,93.36666666666667,7.391666666666667,11.025,139.375,131.04166666666666,14.566666666666668,0.13208333333333333,0.3658333333333333,25.833333333333332,25.849999999999998,26.0,26.0,0.43566666666666665,0.4447083333333333,0.44895833333333335,0.43929166666666664
2022-03-12,lh,26.52916666666667,83.58333333333333,23.3875,33.21666666666667,1007.4583333333334,1009.1583333333333,0.0,24.416666666666668,6.833333333333333,6.625,47.708333333333336,280.75,227.83333333333334,52.916666666666664,311.925,5.8374999999999995,8.241666666666667,132.75,123.66666666666667,11.8125,0.20625000000000002,0.6141666666666666,26.795833333333334,26.28333333333333,26.0,26.0,0.4150416666666667,0.4302083333333333,0.4489166666666667,0.4405833333333333
2022-03-13,lh,26.083333333333332,85.91666666666667,23.400000000000002,32.92916666666667,1007.3708333333334,1009.0708333333333,0.0,36.333333333333336,12.041666666666666,9.583333333333334,65.95833333333333,267.7916666666667,206.16666666666666,61.625,285.25,6.8125,9.35,158.95833333333334,147.125,13.5375,0.19083333333333333,0.525,26.770833333333332,26.558333333333334,26.041666666666668,26.0,0.4071666666666667,0.41720833333333335,0.4446666666666667,0.441
2022-03-14,lh,26.066666666666666,87.25,23.6875,32.4625,1007.9,1009.6,0.0,52.75,18.458333333333332,19.541666666666668,81.08333333333333,235.20833333333334,157.375,77.83333333333333,207.50833333333333,6.545833333333333,9.758333333333333,147.45833333333334,138.625,11.737499999999999,0.16749999999999998,0.4604166666666667,27.004166666666666,26.741666666666664,26.129166666666666,26.0,0.4230416666666667,0.4134166666666666,0.44075,0.441
2022-03-15,lh,25.7375,88.79166666666667,23.695833333333336,33.4,1007.0916666666667,1008.7916666666666,0.0,39.416666666666664,10.625,13.041666666666666,73.08333333333333,255.125,174.875,80.25,237.73333333333335,5.5874999999999995,7.170833333333333,175.625,169.16666666666666,11.295833333333334,0.18875,0.4025,26.787499999999998,26.712500000000002,26.204166666666666,26.0,0.4307916666666667,0.41850000000000004,0.438,0.441
2022-03-16,lh,25.791666666666668,90.25,24.0125,33.199999999999996,1007.3333333333334,1009.0333333333333,0.0,62.875,19.5,31.083333333333332,88.83333333333333,241.16666666666666,172.75,68.41666666666667,222.70416666666665,4.9125000000000005,6.675,182.20833333333334,175.33333333333334,11.520833333333334,0.17541666666666667,0.3491666666666667,26.8,26.695833333333336,26.3,26.0,0.43324999999999997,0.42625,0.4355833333333334,0.441
2022-03-17,lh,25.866666666666664,88.5,23.733333333333334,32.487500000000004,1007.4708333333333,1009.1708333333332,0.0,70.875,4.833333333333333,67.91666666666667,86.08333333333333,152.54166666666666,51.958333333333336,100.58333333333333,77.34583333333333,4.295833333333333,5.6625000000000005,300.3333333333333,287.25,12.745833333333332,0.11708333333333333,0.41333333333333333,26.354166666666668,26.441666666666666,26.3,26.0,0.440375,0.4322916666666667,0.43379166666666663,0.441
2022-03-18,lh,26.391666666666666,86.20833333333333,23.837500000000002,33.1625,1006.9416666666666,1008.6416666666668,0.0,77.625,6.791666666666667,76.75,92.54166666666667,182.375,77.91666666666667,104.45833333333333,93.95833333333333,7.7749999999999995,11.066666666666668,279.375,285.0416666666667,12.674999999999999,0.14708333333333332,0.4979166666666666,26.566666666666666,26.47083333333333,26.3,26.0,0.42954166666666665,0.4302083333333333,0.43254166666666666,0.4400833333333333
2022-03-19,lh,25.941666666666666,89.125,23.929166666666664,33.59166666666667,1006.6916666666666,1008.3916666666668,0.0,54.333333333333336,8.791666666666666,29.083333333333332,96.08333333333333,232.875,142.45833333333334,90.41666666666667,185.0583333333333,6.075,8.116666666666667,183.66666666666666,188.95833333333334,13.266666666666666,0.1708333333333333,0.3941666666666667,26.683333333333334,26.570833333333336,26.3,26.008333333333336,0.4375833333333334,0.437625,0.431,0.44
2022-03-20,lh,26.304166666666664,87.33333333333333,23.9375,33.19166666666667,1007.0541666666667,1008.7541666666666,0.0,51.208333333333336,7.125,25.583333333333332,98.58333333333333,255.29166666666666,180.16666666666666,75.125,230.625,6.433333333333334,9.483333333333333,216.25,213.5,13.0375,0.18833333333333332,0.4670833333333333,26.912499999999998,26.7,26.329166666666666,26.100000000000005,0.43375,0.4390833333333333,0.4307083333333333,0.44
2022-03-21,lh,26.1875,87.5,23.891666666666666,33.237500000000004,1008.9291666666667,1010.6291666666666,0.0,60.5,10.5,38.125,95.54166666666667,225.625,120.04166666666667,105.58333333333333,145.35416666666666,6.387499999999999,9.041666666666666,259.1666666666667,256.0416666666667,12.183333333333332,0.16458333333333333,0.45416666666666666,26.75,26.65833333333333,26.399999999999995,26.100000000000005,0.437,0.4405833333333333,0.4314166666666666,0.44
2022-03-22,lh,26.354166666666668,87.125,23.97083333333333,33.9375,1009.475,1011.1750000000001,0.0,49.958333333333336,17.375,20.791666666666668,75.75,259.4166666666667,183.54166666666666,75.875,248.97083333333333,5.5249999999999995,7.504166666666666,245.75,255.04166666666666,12.729166666666666,0.19333333333333333,0.47625,26.995833333333334,26.7625,26.399999999999995,26.100000000000005,0.43445833333333334,0.4407916666666667,0.433,0.44
2022-03-23,lh,25.8,91.16666666666667,24.1875,33.19166666666667,1009.6333333333333,1011.3333333333334,0.0,61.75,27.791666666666668,18.083333333333332,94.41666666666667,202.0,103.04166666666667,98.95833333333333,145.51666666666668,4.9624999999999995,6.8125,147.875,141.5,10.933333333333332,0.1525,0.3129166666666667,26.829166666666666,26.8625,26.441666666666666,26.100000000000005,0.42891666666666667,0.4355833333333334,0.4367083333333333,0.44
2022-03-24,lh,25.604166666666668,90.29166666666667,23.883333333333336,32.55416666666667,1009.4416666666666,1011.1416666666668,0.0,57.5,20.875,23.625,81.45833333333333,174.58333333333334,63.916666666666664,110.66666666666667,81.65833333333333,5.779166666666666,8.191666666666666,188.79166666666666,186.70833333333334,12.616666666666667,0.13166666666666668,0.33166666666666667,26.304166666666664,26.495833333333334,26.5,26.100000000000005,0.436,0.4363333333333333,0.436,0.43929166666666664
2022-03-25,lh,25.8625,89.08333333333333,23.866666666666664,32.895833333333336,1010.2583333333333,1011.9583333333334,0.0,41.541666666666664,16.291666666666668,21.0,47.125,247.66666666666666,183.125,64.54166666666667,241.4125,6.366666666666667,8.975,170.95833333333334,163.91666666666666,12.441666666666668,0.18166666666666667,0.38875,26.712500000000002,26.5125,26.433333333333334,26.100000000000005,0.4378333333333333,0.44412500000000005,0.43754166666666666,0.439
2022-03-26,lh,26.008333333333336,87.125,23.625,33.025,1011.2083333333334,1012.9083333333333,0.0,29.958333333333332,7.75,10.25,56.25,280.6666666666667,224.16666666666666,56.5,302.525,6.529166666666666,8.637500000000001,170.54166666666666,159.0,13.245833333333332,0.20833333333333334,0.4708333333333334,26.883333333333336,26.704166666666666,26.44583333333333,26.100000000000005,0.425625,0.4359583333333333,0.44154166666666667,0.439
2022-03-27,lh,26.204166666666666,86.91666666666667,23.7625,32.637499999999996,1011.275,1012.975,0.0,28.791666666666668,7.375,9.958333333333334,53.791666666666664,259.25,193.95833333333334,65.29166666666667,262.15833333333336,6.516666666666667,9.033333333333333,160.20833333333334,149.29166666666666,12.491666666666667,0.19166666666666665,0.48125,26.945833333333336,26.8,26.5,26.100000000000005,0.433,0.4322083333333333,0.44054166666666666,0.439
2022-03-28,lh,26.708333333333332,84.75,23.804166666666664,32.887499999999996,1010.5166666666668,1012.2166666666667,0.0,30.041666666666668,10.291666666666666,4.25,60.5,252.125,163.66666666666666,88.45833333333333,226.57083333333333,7.75,11.237499999999999,161.66666666666666,150.75,15.370833333333332,0.19125,0.5733333333333334,27.108333333333334,26.90416666666667,26.5,26.100000000000005,0.42062499999999997,0.42383333333333334,0.4383333333333333,0.439
2022-03-29,lh,26.491666666666664,85.125,23.7,32.97083333333333,1009.85,1011.5500000000001,0.0,21.833333333333332,7.25,5.5,39.791666666666664,274.6666666666667,214.54166666666666,60.125,291.1791666666667,7.258333333333333,10.204166666666667,152.875,145.08333333333334,14.179166666666667,0.20458333333333334,0.5470833333333334,27.316666666666666,27.099999999999998,26.537499999999998,26.100000000000005,0.40829166666666666,0.4138333333333333,0.43545833333333334,0.439
2022-03-30,lh,26.458333333333332,84.66666666666667,23.59583333333333,33.041666666666664,1009.4250000000001,1011.125,0.0,24.416666666666668,9.25,9.916666666666666,33.416666666666664,275.75,221.04166666666666,54.708333333333336,294.57916666666665,9.025,12.583333333333334,160.70833333333334,155.29166666666666,16.075,0.20958333333333334,0.5599999999999999,27.224999999999998,27.108333333333334,26.600000000000005,26.100000000000005,0.4033333333333333,0.40558333333333335,0.43179166666666663,0.439
2022-03-31,lh,26.320833333333336,85.75,23.6875,32.00833333333333,1010.1458333333334,1011.8458333333333,0.0,42.5,11.0,7.166666666666667,94.33333333333333,224.25,121.20833333333333,103.04166666666667,160.64583333333334,10.2125,14.829166666666666,144.875,139.83333333333334,17.866666666666667,0.17333333333333334,0.5075,27.020833333333332,27.004166666666666,26.629166666666666,26.100000000000005,0.402125,0.4007083333333334,0.428375,0.439
2022-04-01,lh,26.40833333333333,85.33333333333333,23.683333333333334,32.574999999999996,1009.9375,1011.6374999999999,0.0,36.0,6.833333333333333,8.375,82.375,262.875,189.875,73.0,250.53333333333333,7.270833333333333,10.083333333333334,162.70833333333334,154.29166666666666,14.533333333333333,0.19166666666666668,0.53125,27.2,27.016666666666666,26.7,26.15833333333333,0.40762499999999996,0.39762500000000006,0.42483333333333334,0.43850000000000006
2022-04-02,lh,25.991666666666664,86.95833333333333,23.5625,32.24166666666667,1010.7541666666666,1012.4541666666668,0.0,51.5,15.541666666666666,14.416666666666666,96.83333333333333,211.95833333333334,98.66666666666667,113.29166666666667,127.81666666666666,8.833333333333334,12.450000000000001,151.75,142.79166666666666,16.645833333333332,0.16125,0.46375000000000005,26.825,26.912499999999998,26.7,26.2,0.4234166666666666,0.4048333333333334,0.42195833333333327,0.438
2022-04-03,lh,24.6125,93.66666666666667,23.5,30.333333333333332,1010.8958333333334,1012.5958333333333,0.0,85.41666666666667,27.875,63.833333333333336,95.375,99.5,19.666666666666668,79.83333333333333,25.84583333333333,8.425,12.145833333333334,156.20833333333334,151.83333333333334,16.083333333333332,0.07541666666666667,0.20333333333333334,25.541666666666668,26.275000000000002,26.662499999999998,26.2,0.441625,0.42758333333333337,0.420375,0.438
2022-04-04,lh,25.291666666666668,87.70833333333333,23.004166666666666,31.854166666666668,1010.9791666666666,1012.6791666666667,0.0,65.625,10.416666666666666,51.5,84.79166666666667,236.625,146.91666666666666,89.70833333333333,183.0625,5.3374999999999995,7.1499999999999995,177.16666666666666,173.16666666666666,11.4625,0.1729166666666667,0.43333333333333335,26.125,25.979166666666668,26.53333333333333,26.2,0.44250000000000006,0.445625,0.4245833333333333,0.438
2022-04-05,lh,24.829166666666666,92.83333333333333,23.570833333333336,31.191666666666666,1012.2541666666666,1013.9541666666668,0.0,79.20833333333333,21.125,51.625,97.95833333333333,168.875,63.833333333333336,105.04166666666667,75.39999999999999,8.229166666666666,11.958333333333334,145.375,137.91666666666666,16.07916666666667,0.12,0.23666666666666666,25.608333333333334,25.991666666666664,26.458333333333332,26.2,0.441,0.4499166666666667,0.4386666666666667,0.438
2022-04-06,lh,24.625,93.33333333333333,23.458333333333332,30.733333333333334,1012.0291666666667,1013.7291666666666,0.0,85.625,19.625,66.54166666666667,98.25,137.0,38.833333333333336,98.16666666666667,47.72083333333333,8.3125,12.254166666666668,147.875,141.83333333333334,16.75,0.10291666666666667,0.21583333333333332,25.27916666666667,25.650000000000002,26.354166666666668,26.2,0.439375,0.445125,0.4503333333333333,0.4387083333333333
2022-04-07,lh,25.53333333333333,89.16666666666667,23.558333333333334,32.262499999999996,1011.3000000000001,1013.0,0.0,56.625,16.041666666666668,25.5,91.91666666666667,214.04166666666666,110.58333333333333,103.45833333333333,131.93333333333334,4.825,6.383333333333333,172.29166666666666,165.625,10.9375,0.15833333333333333,0.37833333333333335,26.233333333333334,25.941666666666666,26.266666666666666,26.2,0.4405833333333333,0.449625,0.45175000000000004,0.4402083333333333
2022-04-08,lh,25.766666666666666,88.375,23.6375,32.18333333333333,1010.5875,1012.2875,0.0,44.041666666666664,10.791666666666666,24.875,64.79166666666667,241.5,156.25,85.25,211.35416666666666,4.9875,6.354166666666667,175.70833333333334,185.0,11.408333333333333,0.1775,0.4091666666666667,26.3,26.204166666666666,26.233333333333334,26.2,0.4400833333333333,0.4475,0.45087499999999997,0.44125
2022-04-09,lh,25.641666666666666,89.95833333333333,23.84166666666667,32.4625,1010.1458333333334,1011.8458333333333,0.0,54.291666666666664,24.083333333333332,10.333333333333334,87.875,211.79166666666666,101.58333333333333,110.20833333333333,141.625,4.8375,6.2,152.54166666666666,141.91666666666666,11.441666666666668,0.15625,0.3458333333333334,26.420833333333334,26.325,26.2375,26.2,0.44154166666666667,0.44449999999999995,0.4495416666666667,0.442
2022-04-10,lh,26.370833333333334,85.0,23.5125,33.06666666666667,1009.4458333333333,1011.1458333333334,0.0,30.833333333333332,5.458333333333333,5.916666666666667,74.375,289.5,234.625,54.875,311.8125,5.825,8.054166666666667,164.33333333333334,160.66666666666666,11.683333333333332,0.21375,0.5616666666666666,26.929166666666664,26.566666666666666,26.275000000000002,26.2,0.43583333333333335,0.43695833333333334,0.4472083333333334,0.44275
2022-04-11,lh,26.383333333333336,85.54166666666667,23.670833333333334,33.25833333333333,1009.4041666666667,1011.1041666666666,0.0,39.625,3.7916666666666665,11.958333333333334,96.45833333333333,259.875,187.875,72.0,250.58333333333334,5.229166666666667,6.770833333333333,170.58333333333334,161.20833333333334,12.408333333333333,0.19083333333333333,0.5325,27.066666666666666,26.833333333333332,26.320833333333336,26.2,0.42645833333333333,0.4286666666666667,0.44404166666666667,0.443
2022-04-12,lh,26.2625,85.91666666666667,23.625,33.3375,1008.725,1010.4250000000001,0.0,47.416666666666664,7.25,29.291666666666668,77.5,241.25,165.83333333333334,75.41666666666667,210.67083333333335,4.816666666666666,6.320833333333333,169.41666666666666,162.79166666666666,10.3375,0.18166666666666667,0.5141666666666667,26.895833333333332,26.808333333333334,26.399999999999995,26.2,0.42687499999999995,0.42204166666666665,0.4407083333333333,0.443
2022-04-13,lh,26.366666666666664,86.95833333333333,23.9375,33.545833333333334,1008.225,1009.9250000000001,0.0,51.541666666666664,6.375,37.166666666666664,78.29166666666667,253.33333333333334,188.04166666666666,65.29166666666667,250.8708333333333,7.183333333333334,9.716666666666667,167.66666666666666,157.25,14.299999999999999,0.18999999999999997,0.47375000000000006,26.84166666666667,26.787499999999998,26.424999999999997,26.2,0.42933333333333334,0.42324999999999996,0.43775000000000003,0.44245833333333334
2022-04-14,lh,26.504166666666666,85.33333333333333,23.75,33.295833333333334,1008.2416666666667,1009.9416666666666,0.0,34.083333333333336,7.083333333333333,19.875,52.416666666666664,273.7916666666667,217.58333333333334,56.208333333333336,290.65,8.008333333333333,10.533333333333333,175.33333333333334,171.20833333333334,15.533333333333333,0.2070833333333333,0.54625,27.05,26.8125,26.5,26.2,0.4285833333333333,0.4230833333333333,0.43474999999999997,0.442
2022-04-15,lh,27.02916666666667,84.75,24.129166666666666,33.458333333333336,1008.525,1010.225,0.0,38.791666666666664,5.875,18.583333333333332,74.29166666666667,267.5833333333333,200.83333333333334,66.75,270.74583333333334,9.450000000000001,13.6,153.29166666666666,148.0,17.395833333333332,0.20458333333333334,0.5791666666666667,27.525000000000002,27.141666666666666,26.520833333333332,26.2,0.41883333333333334,0.42083333333333334,0.4315833333333334,0.442
2022-04-16,lh,26.479166666666668,85.95833333333333,23.866666666666664,33.52916666666667,1007.8166666666666,1009.5166666666668,0.0,52.791666666666664,18.25,19.0,83.20833333333333,244.08333333333334,155.04166666666666,89.04166666666667,206.79166666666666,7.241666666666667,9.745833333333334,166.83333333333334,157.875,13.983333333333334,0.18541666666666667,0.5133333333333333,27.204166666666666,27.1875,26.600000000000005,26.2,0.4096666666666666,0.412125,0.4280833333333333,0.442
2022-04-17,lh,26.6375,87.0,24.25,33.795833333333334,1007.8166666666666,1009.5166666666668,0.0,43.333333333333336,18.416666666666668,17.666666666666668,53.958333333333336,273.25,211.75,61.5,286.075,6.6499999999999995,9.25,157.66666666666666,148.16666666666666,13.683333333333332,0.20583333333333334,0.4795833333333333,27.375,27.108333333333334,26.633333333333336,26.2,0.41004166666666664,0.4074166666666667,0.4247083333333333,0.4414166666666666
2022-04-18,lh,26.695833333333336,86.08333333333333,24.087500000000002,33.541666666666664,1008.975,1010.6750000000001,0.0,43.25,9.5,11.958333333333334,91.70833333333333,261.25,185.75,75.5,249.89999999999998,6.8625,9.570833333333333,152.125,144.66666666666666,12.766666666666666,0.18875,0.5141666666666667,27.429166666666664,27.258333333333336,26.7,26.2,0.40375,0.4030416666666667,0.4212916666666666,0.441
2022-04-19,lh,26.291666666666668,88.04166666666667,24.09583333333333,33.824999999999996,1009.8291666666668,1011.5291666666667,0.0,54.583333333333336,20.333333333333332,13.875,93.75,201.95833333333334,116.20833333333333,85.75,157.40416666666667,4.7124999999999995,6.195833333333333,143.79166666666666,136.08333333333334,10.237499999999999,0.15083333333333335,0.43124999999999997,26.979166666666668,27.066666666666666,26.733333333333334,26.25,0.408375,0.3990833333333334,0.418,0.441
2022-04-20,lh,25.7,90.70833333333333,24.05,33.24166666666667,1009.7708333333334,1011.4708333333333,0.0,65.45833333333333,26.791666666666668,24.666666666666668,92.41666666666667,199.375,87.79166666666667,111.58333333333333,114.3625,4.8125,6.458333333333333,126.66666666666667,118.91666666666667,9.520833333333334,0.14708333333333334,0.31916666666666665,26.77916666666667,26.837500000000002,26.745833333333334,26.3,0.431625,0.41195833333333337,0.41554166666666664,0.4402916666666667
2022-04-21,lh,26.166666666666668,88.33333333333333,24.008333333333336,33.858333333333334,1008.7375000000001,1010.4375,0.0,45.875,5.875,18.25,98.45833333333333,223.33333333333334,117.875,105.45833333333333,142.675,4.166666666666667,5.612500000000001,200.41666666666666,202.5,10.758333333333333,0.16708333333333333,0.4283333333333333,26.879166666666666,26.804166666666664,26.708333333333332,26.3,0.4242083333333333,0.42250000000000004,0.41395833333333326,0.44
2022-04-22,lh,26.05,91.0,24.454166666666666,33.737500000000004,1008.9666666666667,1010.6666666666666,0.0,50.208333333333336,14.333333333333334,17.583333333333332,89.04166666666667,217.58333333333334,119.25,98.33333333333333,163.38750000000002,6.720833333333332,8.816666666666666,167.33333333333334,162.5,13.308333333333332,0.16375,0.31416666666666665,26.775000000000002,26.8,26.7,26.3,0.43133333333333335,0.42825,0.413,0.44
2022-04-23,lh,26.22083333333333,90.16666666666667,24.445833333333336,33.62916666666667,1008.8458333333333,1010.5458333333332,0.0,58.916666666666664,10.5,35.083333333333336,94.41666666666667,223.70833333333334,115.70833333333333,108.0,165.02083333333334,4.620833333333334,6.55,172.33333333333334,165.75,11.941666666666668,0.16458333333333333,0.3545833333333333,26.912499999999998,26.795833333333334,26.7,26.3,0.4355833333333334,0.43145833333333333,0.413,0.439125
2022-04-24,lh,26.6125,86.33333333333333,24.025000000000002,33.983333333333334,1007.5583333333334,1009.2583333333333,0.0,39.75,13.833333333333334,7.708333333333333,75.16666666666667,265.5416666666667,208.75,56.791666666666664,291.9833333333333,5.3999999999999995,7.191666666666666,158.0,153.83333333333334,12.183333333333332,0.19666666666666666,0.5166666666666667,27.21666666666667,27.0,26.7,26.3,0.4249583333333333,0.42558333333333337,0.41254166666666664,0.439
2022-04-25,lh,26.5625,87.66666666666667,24.245833333333334,33.612500000000004,1007.4583333333334,1009.1583333333333,0.0,46.958333333333336,15.125,8.0,95.16666666666667,235.66666666666666,144.29166666666666,91.375,195.5625,4.420833333333333,5.204166666666667,220.83333333333334,197.58333333333334,10.354166666666666,0.17458333333333334,0.46291666666666664,27.125,27.05,26.71666666666667,26.3,0.42416666666666664,0.4192916666666666,0.41062499999999996,0.438625
2022-04-26,lh,25.979166666666668,89.25,24.008333333333336,33.24166666666667,1008.5083333333333,1010.2083333333334,0.0,58.291666666666664,16.458333333333332,29.25,86.58333333333333,248.125,168.58333333333334,79.54166666666667,202.73333333333335,5.5249999999999995,7.816666666666666,186.79166666666666,158.58333333333334,11.5375,0.18333333333333335,0.38875,27.083333333333332,27.025000000000002,26.766666666666666,26.3,0.433125,0.42849999999999994,0.40995833333333326,0.438
